Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRS,Coherus BioSciences Inc. Common Stock,$1.265,0.005,0.397%,145738857.00,United States,2014,4313895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.05,1.83,1.844%,11851470897.00,United States,1997,1153265,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.64,-0.01,-0.039%,314654157.00,United States,,57994,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.17,0.04,0.159%,308886316.00,United States,,13766,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.43,0.03,0.118%,312077036.00,United States,,14051,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.40,0.10,0.38%,323980879.00,United States,,11591,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.30,-0.0001,0.00%,359569688.00,United States,,7070,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.715,-0.005,-0.291%,21309422.00,China,2023,15231,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.64,0.52,1.364%,29974773469.00,Taiwan,,45601,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$355.06,1.75,0.495%,50681685856.00,United States,,830212,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.07,-0.03,-0.081%,638726628.00,United States,2012,306677,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.00,0.04,0.575%,0.00,United States,2007,137354,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$27.27,0.17,0.627%,11887267227.00,United States,2019,5715014,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$32.03,0.32,1.009%,6101715000.00,United States,,763286,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.68,0.05,0.43%,0.00,United States,2003,102654,Finance,Investment Managers
CI,The Cigna Group Common Stock,$342.33,0.01,0.003%,95697939677.00,United States,,907568,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.02,0.11,3.78%,150603211.00,United States,1994,131419,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.79,0.89,2.625%,8365490333.00,Colombia,,153906,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.94,0.14,0.26%,7751448617.00,United States,1997,683047,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.76,0.01,0.571%,0.00,United States,,4395,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.99,0.15,3.906%,1312476290.00,United States,2020,7208822,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.2051,0.0351,3.00%,396407312.00,United States,2020,2312,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16,0.08,3.846%,6181447038.00,Brazil,,2579645,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.64,2.72,1.972%,7070939841.00,Canada,,148278,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.31,0.29,1.525%,2872603315.00,United States,2004,105802,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.04,-0.02,-0.654%,0.00,United States,,160702,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.12,0.15,1.002%,1217624124.00,United States,2007,313802,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.06,0.44,1.945%,,United States,,9472,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.20,-0.792%,,United States,,47753,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.79,-0.10,-0.437%,,United States,,18546,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.06,0.241%,,United States,,24154,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.14,0.04,0.159%,2024541697.00,United States,2024,17767,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$131.32,0.20,0.153%,20517457549.00,United States,,216824,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$12.80,-4.89,-27.643%,12166477.00,United States,2021,9441327,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1315,-0.0484,-26.904%,124992.00,United States,2021,903310,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.26,0.04,0.554%,975831222.00,,2021,191901,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.69,0.23,4.212%,228476573.00,Canada,2014,106038,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.83,0.53,2.896%,,Canada,,1493,,
CION,CION Investment Corporation Common Stock,$12.27,0.03,0.245%,655884482.00,United States,2021,134572,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.4352,0.0073,1.706%,5144876.00,United States,,20997,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.36,0.03,2.256%,7912789.00,Greece,,242496,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.18,0.0002,0.111%,0.00,United States,2022,100,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.50,0.19,1.165%,259664163.00,United States,,33848,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$62.87,-0.14,-0.222%,6183242055.00,United States,2017,904685,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$28.58,-3.92,-12.062%,352064359.00,United States,1998,41801,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$3.13,0.046,1.492%,16767113.00,Cayman Islands,,10596,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.93,0.07,3.763%,12842369.00,China,,5043,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.32,0.11,4.977%,104441391.00,United States,,411828,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$13.18,0.18,1.385%,26716282.00,United States,2003,3275,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$101.85,-0.14,-0.137%,83220325718.00,United States,,2976496,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.47,0.01,0.224%,171478864.00,United States,,163112,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.26,-0.23,-1.18%,903543821.00,Netherlands,2023,269887,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.27,0.13,0.758%,1808637777.00,United States,2018,36329,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,,2024,15237,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.37,-0.07,-0.426%,3360712954.00,Israel,,2170456,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$5.41,0.01,0.185%,1110657122.00,Israel,,549303,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$11.73,0.08,0.687%,629934384.00,,2023,104692,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.54,-0.02,-1.282%,15221596.00,,2021,109935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.26,0.16,1.975%,403996179.00,United States,2010,288899,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.55,0.19,0.89%,,United States,,1092,,
CLDX,Celldex Therapeutics Inc.,$35.48,1.30,3.803%,2351883906.00,United States,,584653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2197,0.0129,6.238%,726450.00,China,2020,643368,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$12.70,0.12,0.954%,5944113474.00,United States,,9570437,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.35,-0.15,-0.39%,546025114.00,United States,,76577,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.905,0.255,5.484%,56175356.00,Israel,,32318,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$241.51,4.86,2.054%,13034920935.00,United States,,238161,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7349,-0.0147,-1.961%,36896137.00,United States,2012,19040,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.13,0.0451,2.163%,152830058.00,France,2015,40623,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.57,0.07,0.933%,0.00,United States,2003,1042596,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$86.22,0.84,0.984%,397197434.00,United States,,30102,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.07,0.12,0.708%,1466205237.00,United States,2006,388271,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.32,0.05,1.529%,741778968.00,United States,2007,2452373,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.30,0.15,2.913%,34291355.00,United States,,84462,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.037,-0.0129,-25.852%,239392.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.21,0.03,0.246%,449706022.00,United States,2021,612,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.2394,0.0113,4.954%,8817332.00,United States,2021,5421,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$14.00,-1.50,-9.677%,515633440.00,United States,2021,822,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.18,0.35,12.367%,1581950622.00,United States,,28590958,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.49,0.02,0.447%,72187032.00,United States,2017,79020,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.8282,0.0361,4.558%,21190426.00,China,2018,10538,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.03,0.28,2.605%,304380560.00,United States,,189613,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.05,0.02,0.985%,73490294.00,United States,,464005,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.6166,0.0166,2.767%,14779377.00,United States,,12016,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$54.16,-0.62,-1.132%,6442449744.00,Canada,1998,1704152,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.02,0.01,0.99%,76240483.00,United States,2016,179017,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.01,0.17,1.436%,2979910787.00,United States,,18890274,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,-0.0101,-0.086%,52227763.00,United States,2021,7204,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$6.40,0.05,0.787%,4634502362.00,United Kingdom,2019,3787976,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$31.92,-1.06,-3.214%,530894749.00,United States,,404038,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.56,-0.04,-2.50%,12037426.00,Hong Kong,1997,1194,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$149.18,3.78,2.60%,18477665283.00,United States,,1511912,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$53.20,0.62,1.179%,50167706400.00,Canada,,663441,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.56,0.34,0.605%,7503809318.00,United States,,1443770,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.46,0.12,3.593%,13199800.00,United States,2020,75134,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.014,0.00,0.00%,53410.00,United States,2020,28100,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.83,-0.08,-4.188%,51628273.00,Cayman Islands,2019,75018,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,Euronav NV Ordinary Shares,$16.70,-0.21,-1.242%,3674412707.00,,2015,136123,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.97,-0.41,-0.754%,6206140907.00,United States,,489381,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.15,0.78,6.86%,233135087.00,Canada,,201808,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.88,0.30,8.38%,115947545.00,China,2022,15889,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.94,0.27,0.826%,951318696.00,United States,1996,258594,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.26,0.64,1.615%,155906915342.00,United States,,13280652,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.22,-0.03,-1.333%,50586565.00,United States,,22271,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.87,0.99,0.476%,75213414021.00,United States,2002,1122281,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$52.64,0.17,0.324%,72089216640.00,United States,2006,16562135,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$301.32,-0.33,-0.109%,41295196693.00,United States,,450224,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$1.70,0.06,3.659%,28791559.00,United States,,43259,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.22,0.11,9.91%,17329777.00,Israel,2019,261090,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.19,0.05,4.386%,3939633.00,Canada,,1815600,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$9.75,0.01,0.103%,403004804.00,United States,2003,768967,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$11.30,0.225,2.032%,925574695.00,United States,2020,1354865,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$2.17,0.05,2.358%,177743105.00,United States,2020,160859,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.78,0.78,0.897%,2200304716.00,Netherlands,2005,165465,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.05,0.07,1.003%,321632844.00,United Kingdom,2020,240888,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.19,0.03,2.586%,163731113.00,United States,,206147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.04,0.19,1.372%,1661979707.00,Greece,2010,317302,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.51,-0.49,-1.885%,,Greece,,1763,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.2435,-0.0865,-0.329%,,Greece,,3655,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.24,0.13,0.498%,,Greece,,1936,,
CMRX,Chimerix Inc. Common Stock,$1.05,0.03,2.941%,94120567.00,United States,2013,8125514,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$66.53,0.08,0.12%,19874469510.00,United States,,1354325,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.8999,-0.5801,-0.712%,,United States,,707,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.20,0.06,0.313%,,United States,,15791,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.64,0.12,0.489%,7360693352.00,United States,2018,11424,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.89,0.16,0.647%,7435375712.00,United States,2018,5091,Utilities,Power Generation
